estacion;fecha_medicion;mp2_5
Santiago;2019-06-10;54,00000000000000
Santiago;2019-06-11;44,00000000000000
Santiago;2019-06-12;27,00000000000000
Santiago;2019-06-13;9,00000000000000
Santiago;2019-06-14;15,00000000000000
Santiago;2019-06-15;14,00000000000000
Santiago;2019-06-16;29,00000000000000
Santiago;2019-06-17;32,00000000000000
Santiago;2019-06-18;34,00000000000000
Santiago;2019-06-19;58,00000000000000
Santiago;2019-06-20;33,00000000000000
Santiago;2019-06-21;59,00000000000000
Santiago;2019-06-22;87,00000000000000
Santiago;2019-06-23;76,00000000000000
Santiago;2019-06-24;29,00000000000000
Santiago;2019-06-25;24,00000000000000
Santiago;2019-06-26;45,00000000000000
Santiago;2019-06-27;61,00000000000000
Santiago;2019-06-28;57,00000000000000
Santiago;2019-06-29;13,00000000000000
Santiago;2019-06-30;26,00000000000000
Santiago;2019-07-01;45,00000000000000
Santiago;2019-07-02;46,00000000000000
Santiago;2019-07-03;46,00000000000000
Santiago;2019-07-04;52,00000000000000
Santiago;2019-07-05;80,00000000000000
Santiago;2019-07-06;45,00000000000000
Santiago;2019-07-07;44,00000000000000
Santiago;2019-07-08;59,00000000000000
Santiago;2019-07-09;48,00000000000000
Santiago;2019-07-10;69,00000000000000
Santiago;2019-07-11;64,00000000000000
Santiago;2019-07-12;60,00000000000000
Santiago;2019-07-13;72,00000000000000
Santiago;2019-07-14;68,00000000000000
Santiago;2019-07-15;67,00000000000000
Santiago;2019-07-16;53,00000000000000
Santiago;2019-07-17;63,00000000000000
Santiago;2019-07-18;55,00000000000000
Santiago;2019-07-19;64,00000000000000
Santiago;2019-07-20;61,00000000000000
Santiago;2019-07-21;12,00000000000000
Santiago;2019-07-22;14,00000000000000
Santiago;2019-07-23;37,00000000000000
Santiago;2019-07-24;39,00000000000000
Santiago;2019-07-25;39,00000000000000
Santiago;2019-07-26;51,00000000000000
Santiago;2019-07-27;65,00000000000000
Santiago;2019-07-28;60,00000000000000
Santiago;2019-07-29;36,00000000000000
Santiago;2019-07-30;37,00000000000000
Santiago;2019-07-31;20,00000000000000
Santiago;2019-08-01;12,00000000000000
Santiago;2019-08-02;31,00000000000000
Santiago;2019-08-03;47,00000000000000
Santiago;2019-08-04;36,00000000000000
Santiago;2019-08-05;35,00000000000000
Santiago;2019-08-06;29,00000000000000
Santiago;2019-08-07;17,00000000000000
Santiago;2019-08-08;21,00000000000000
Santiago;2019-08-09;37,00000000000000
Santiago;2019-08-10;49,00000000000000
Santiago;2019-08-11;20,00000000000000
Santiago;2019-08-12;23,00000000000000
Santiago;2019-08-13;57,00000000000000
Santiago;2019-08-14;30,00000000000000
Santiago;2019-08-15;32,00000000000000
Santiago;2019-08-16;34,00000000000000
Santiago;2019-08-17;26,00000000000000
Santiago;2019-08-18;30,00000000000000
Santiago;2019-08-19;45,00000000000000
Santiago;2019-08-20;38,00000000000000
Santiago;2019-08-21;37,00000000000000
Santiago;2019-08-22;49,00000000000000
Santiago;2019-08-23;34,00000000000000
Santiago;2019-08-24;37,00000000000000
Santiago;2019-08-25;29,00000000000000
Santiago;2019-08-26;30,00000000000000
Santiago;2019-08-27;33,00000000000000
Santiago;2019-08-28;23,00000000000000
Santiago;2019-08-29;16,00000000000000
Santiago;2019-08-30;19,00000000000000
Santiago;2019-08-31;31,00000000000000
Santiago;2019-09-01;34,00000000000000
Santiago;2019-09-02;21,00000000000000
Santiago;2019-09-03;26,00000000000000
Santiago;2019-09-04;28,00000000000000
Santiago;2019-09-05;12,00000000000000
Santiago;2019-09-06;11,00000000000000
Santiago;2019-09-07;11,00000000000000
Santiago;2019-09-08;15,00000000000000
Santiago;2019-09-09;9,00000000000000
Santiago;2019-09-10;17,00000000000000
Santiago;2019-09-11;11,00000000000000
Santiago;2019-09-12;23,00000000000000
Santiago;2019-09-13;24,00000000000000
Santiago;2019-09-14;22,00000000000000
Santiago;2019-09-15;10,00000000000000
Santiago;2019-09-16;11,00000000000000
Santiago;2019-09-17;17,00000000000000
Santiago;2019-09-18;20,00000000000000
Santiago;2019-09-19;12,00000000000000
Santiago;2019-09-20;13,00000000000000
Santiago;2019-09-21;24,00000000000000
Santiago;2019-09-22;26,00000000000000
Santiago;2019-09-23;18,00000000000000
Santiago;2019-09-24;22,00000000000000
Santiago;2019-09-25;30,00000000000000
Santiago;2019-09-26;27,00000000000000
Santiago;2019-09-27;17,00000000000000
Santiago;2019-09-28;19,00000000000000
Santiago;2019-09-29;16,00000000000000
Santiago;2019-09-30;7,00000000000000
Santiago;2019-10-01;6,00000000000000
Santiago;2019-10-02;9,00000000000000
Santiago;2019-10-03;10,00000000000000
Santiago;2019-10-04;14,00000000000000
Santiago;2019-10-05;18,00000000000000
Santiago;2019-10-06;17,00000000000000
Santiago;2019-10-07;13,00000000000000
Santiago;2019-10-08;15,00000000000000
Santiago;2019-10-09;21,00000000000000
Santiago;2019-10-10;23,00000000000000
Santiago;2019-10-11;21,00000000000000
Santiago;2019-10-12;34,00000000000000
Santiago;2019-10-13;35,00000000000000
Santiago;2019-10-14;10,00000000000000
Santiago;2019-10-15;12,00000000000000
Santiago;2019-10-16;13,00000000000000
Santiago;2019-10-17;13,00000000000000
Santiago;2019-10-18;17,00000000000000
Santiago;2019-10-19;19,00000000000000
Santiago;2019-10-20;12,00000000000000
Santiago;2019-10-21;24,00000000000000
Santiago;2019-10-22;21,00000000000000
Santiago;2019-10-23;23,00000000000000
Santiago;2019-10-24;15,00000000000000
Santiago;2019-10-25;18,00000000000000
Santiago;2019-10-26;12,00000000000000
Santiago;2019-10-27;8,00000000000000
Santiago;2019-10-28;5,00000000000000
Santiago;2019-10-29;9,00000000000000
Santiago;2019-10-30;12,00000000000000
Santiago;2019-10-31;10,00000000000000
Santiago;2019-11-01;6,00000000000000
Santiago;2019-11-02;11,00000000000000
Santiago;2019-11-03;11,00000000000000
Santiago;2019-11-04;11,00000000000000
Santiago;2019-11-05;13,00000000000000
Santiago;2019-11-06;14,00000000000000
Santiago;2019-11-07;14,00000000000000
Santiago;2019-11-08;25,00000000000000
Santiago;2019-11-09;19,00000000000000
Santiago;2019-11-10;16,00000000000000
Santiago;2019-11-11;17,00000000000000
Santiago;2019-11-12;16,00000000000000
Santiago;2019-11-13;18,00000000000000
Santiago;2019-11-14;15,00000000000000
Santiago;2019-11-15;18,00000000000000
Santiago;2019-11-16;9,00000000000000
Santiago;2019-11-17;9,00000000000000
Santiago;2019-11-18;14,00000000000000
Santiago;2019-11-19;20,00000000000000
Santiago;2019-11-20;16,00000000000000
Santiago;2019-11-21;16,00000000000000
Santiago;2019-11-22;14,00000000000000
Santiago;2019-11-23;10,00000000000000
Santiago;2019-11-24;8,00000000000000
Santiago;2019-11-25;8,00000000000000
Santiago;2019-11-26;9,00000000000000
Santiago;2019-11-27;14,00000000000000
Santiago;2019-11-28;11,00000000000000
Santiago;2019-11-29;7,00000000000000
Santiago;2019-11-30;12,00000000000000
Santiago;2019-12-01;14,00000000000000
Santiago;2019-12-02;17,00000000000000
Santiago;2019-12-03;13,00000000000000
Santiago;2019-12-04;14,00000000000000
Santiago;2019-12-05;16,00000000000000
Santiago;2019-12-06;20,00000000000000
Santiago;2019-12-07;12,00000000000000
Santiago;2019-12-08;11,00000000000000
Santiago;2019-12-09;15,00000000000000
Santiago;2019-12-10;13,00000000000000
Santiago;2019-12-11;12,00000000000000
Santiago;2019-12-12;13,00000000000000
Santiago;2019-12-13;13,00000000000000
Santiago;2019-12-14;12,00000000000000
Santiago;2019-12-15;9,00000000000000
Santiago;2019-12-16;12,00000000000000
Santiago;2019-12-17;17,00000000000000
Santiago;2019-12-18;14,00000000000000
Santiago;2019-12-19;9,00000000000000
Santiago;2019-12-20;10,00000000000000
Santiago;2019-12-21;12,00000000000000
Santiago;2019-12-22;15,00000000000000
Santiago;2019-12-23;13,00000000000000
Santiago;2019-12-24;8,00000000000000
Santiago;2019-12-25;8,00000000000000
Santiago;2019-12-26;11,00000000000000
Santiago;2019-12-27;15,00000000000000
Santiago;2019-12-28;16,00000000000000
Santiago;2019-12-29;12,00000000000000
Santiago;2019-12-30;13,00000000000000
Santiago;2019-12-31;15,00000000000000
El Bosque;2018-01-01;13,00000000000000
El Bosque;2018-01-02;15,00000000000000
El Bosque;2018-01-03;12,00000000000000
El Bosque;2018-01-04;12,00000000000000
El Bosque;2018-01-05;9,00000000000000
El Bosque;2018-01-06;13,00000000000000
El Bosque;2018-01-07;18,00000000000000
El Bosque;2018-01-08;11,00000000000000
El Bosque;2018-01-09;13,00000000000000
El Bosque;2018-01-10;19,00000000000000
El Bosque;2018-01-11;19,00000000000000
El Bosque;2018-01-12;18,00000000000000
El Bosque;2018-01-13;17,00000000000000
El Bosque;2018-01-14;16,00000000000000
El Bosque;2018-01-15;15,00000000000000
El Bosque;2018-01-16;13,00000000000000
El Bosque;2018-01-17;16,00000000000000
El Bosque;2018-01-18;19,00000000000000
El Bosque;2018-01-19;20,00000000000000
El Bosque;2018-01-20;20,00000000000000
El Bosque;2018-01-21;15,00000000000000
El Bosque;2018-01-22;19,00000000000000
El Bosque;2018-01-23;20,00000000000000
El Bosque;2018-01-24;20,00000000000000
El Bosque;2018-01-25;21,00000000000000
El Bosque;2018-01-26;18,00000000000000
El Bosque;2018-01-27;19,00000000000000
El Bosque;2018-01-28;16,00000000000000
El Bosque;2018-01-29;21,00000000000000
El Bosque;2018-01-30;19,00000000000000
El Bosque;2018-01-31;21,00000000000000
El Bosque;2018-02-01;23,00000000000000
El Bosque;2018-02-02;24,00000000000000
El Bosque;2018-02-03;24,00000000000000
El Bosque;2018-02-04;20,00000000000000
El Bosque;2018-02-05;24,00000000000000
El Bosque;2018-02-06;21,00000000000000
El Bosque;2018-02-07;20,00000000000000
El Bosque;2018-02-08;20,00000000000000
El Bosque;2018-02-09;17,00000000000000
El Bosque;2018-02-10;11,00000000000000
El Bosque;2018-02-11;22,00000000000000
El Bosque;2018-02-12;24,00000000000000
El Bosque;2018-02-13;27,00000000000000
El Bosque;2018-02-14;22,00000000000000
El Bosque;2018-02-15;23,00000000000000
El Bosque;2018-02-16;26,00000000000000
El Bosque;2018-02-17;17,50000000000000
El Bosque;2018-02-18;9,00000000000000
El Bosque;2018-02-19;14,00000000000000
El Bosque;2018-02-20;10,00000000000000
El Bosque;2018-02-21;13,00000000000000
El Bosque;2018-02-22;24,00000000000000
El Bosque;2018-02-23;24,00000000000000
El Bosque;2018-02-24;15,00000000000000
El Bosque;2018-02-25;14,00000000000000
El Bosque;2018-02-26;17,00000000000000
El Bosque;2018-02-27;18,00000000000000
El Bosque;2018-02-28;19,14285714285714
El Bosque;2018-03-01;20,28571428571428
El Bosque;2018-03-02;21,42857142857143
El Bosque;2018-03-03;22,57142857142857
El Bosque;2018-03-04;23,71428571428572
El Bosque;2018-03-05;24,85714285714286
El Bosque;2018-03-06;26,00000000000000
El Bosque;2018-03-07;25,00000000000000
El Bosque;2018-03-08;26,00000000000000
El Bosque;2018-03-09;23,00000000000000
El Bosque;2018-03-10;14,00000000000000
El Bosque;2018-03-11;11,00000000000000
El Bosque;2018-03-12;14,00000000000000
El Bosque;2018-03-13;19,00000000000000
El Bosque;2018-03-14;22,00000000000000
El Bosque;2018-03-15;25,00000000000000
El Bosque;2018-03-16;15,00000000000000
El Bosque;2018-03-17;13,00000000000000
El Bosque;2018-03-18;7,00000000000000
El Bosque;2018-03-19;20,00000000000000
El Bosque;2018-03-20;25,00000000000000
El Bosque;2018-03-21;24,00000000000000
El Bosque;2018-03-22;18,00000000000000
El Bosque;2018-03-23;13,00000000000000
El Bosque;2018-03-24;17,00000000000000
El Bosque;2018-03-25;18,00000000000000
El Bosque;2018-03-26;26,00000000000000
El Bosque;2018-03-27;36,00000000000000
El Bosque;2018-03-28;34,00000000000000
El Bosque;2018-03-29;30,00000000000000
El Bosque;2018-03-30;21,00000000000000
El Bosque;2018-03-31;16,00000000000000
El Bosque;2018-04-01;18,00000000000000
El Bosque;2018-04-02;24,00000000000000
El Bosque;2018-04-03;29,00000000000000
El Bosque;2018-04-04;29,00000000000000
El Bosque;2018-04-05;26,00000000000000
El Bosque;2018-04-06;18,00000000000000
El Bosque;2018-04-07;25,00000000000000
El Bosque;2018-04-08;26,00000000000000
El Bosque;2018-04-09;21,00000000000000
El Bosque;2018-04-10;23,00000000000000
El Bosque;2018-04-11;12,00000000000000
El Bosque;2018-04-12;23,00000000000000
El Bosque;2018-04-13;29,00000000000000
El Bosque;2018-04-14;29,75000000000000
El Bosque;2018-04-15;30,50000000000000
El Bosque;2018-04-16;31,25000000000000
El Bosque;2018-04-17;32,00000000000000
El Bosque;2018-04-18;31,00000000000000
El Bosque;2018-04-19;35,00000000000000
El Bosque;2018-04-20;42,00000000000000
El Bosque;2018-04-21;40,00000000000000
El Bosque;2018-04-22;31,00000000000000
El Bosque;2018-04-23;39,00000000000000
El Bosque;2018-04-24;39,00000000000000
El Bosque;2018-04-25;32,00000000000000
El Bosque;2018-04-26;28,00000000000000
El Bosque;2018-04-27;34,00000000000000
El Bosque;2018-04-28;51,00000000000000
El Bosque;2018-04-29;29,00000000000000
El Bosque;2018-04-30;60,00000000000000
El Bosque;2018-05-01;56,00000000000000
El Bosque;2018-05-02;36,00000000000000
El Bosque;2018-05-03;39,00000000000000
El Bosque;2018-05-04;44,00000000000000
El Bosque;2018-05-05;33,00000000000000
El Bosque;2018-05-06;22,00000000000000
El Bosque;2018-05-07;15,00000000000000
El Bosque;2018-05-08;28,00000000000000
El Bosque;2018-05-09;25,00000000000000
El Bosque;2018-05-10;32,00000000000000
El Bosque;2018-05-11;44,00000000000000
El Bosque;2018-05-12;42,00000000000000
El Bosque;2018-05-13;52,00000000000000
El Bosque;2018-05-14;53,00000000000000
El Bosque;2018-05-15;55,00000000000000
El Bosque;2018-05-16;47,00000000000000
El Bosque;2018-05-17;45,00000000000000
El Bosque;2018-05-18;42,00000000000000
El Bosque;2018-05-19;55,00000000000000
El Bosque;2018-05-20;41,00000000000000
El Bosque;2018-05-21;33,00000000000000
El Bosque;2018-05-22;44,00000000000000
El Bosque;2018-05-23;54,00000000000000
El Bosque;2018-05-24;56,00000000000000
El Bosque;2018-05-25;62,00000000000000
El Bosque;2018-05-26;84,00000000000000
El Bosque;2018-05-27;78,00000000000000
El Bosque;2018-05-28;53,00000000000000
El Bosque;2018-05-29;16,00000000000000
El Bosque;2018-05-30;17,00000000000000
El Bosque;2018-05-31;21,00000000000000
El Bosque;2018-06-01;67,00000000000000
El Bosque;2018-06-02;93,00000000000000
El Bosque;2018-06-03;45,00000000000000
El Bosque;2018-06-04;74,00000000000000
El Bosque;2018-06-05;67,00000000000000
El Bosque;2018-06-06;40,00000000000000
El Bosque;2018-06-07;46,00000000000000
El Bosque;2018-06-08;65,00000000000000
El Bosque;2018-06-09;40,00000000000000
El Bosque;2018-06-10;6,00000000000000
El Bosque;2018-06-11;12,00000000000000
El Bosque;2018-06-12;39,00000000000000
El Bosque;2018-06-13;40,00000000000000
El Bosque;2018-06-14;78,00000000000000
El Bosque;2018-06-15;89,00000000000000
El Bosque;2018-06-16;90,00000000000000
El Bosque;2018-06-17;88,00000000000000
El Bosque;2018-06-18;60,00000000000000
El Bosque;2018-06-19;64,00000000000000
El Bosque;2018-06-20;70,00000000000000
El Bosque;2018-06-21;58,00000000000000
El Bosque;2018-06-22;58,00000000000000
El Bosque;2018-06-23;89,00000000000000
El Bosque;2018-06-24;61,00000000000000
El Bosque;2018-06-25;66,00000000000000
El Bosque;2018-06-26;63,00000000000000
El Bosque;2018-06-27;74,00000000000000
El Bosque;2018-06-28;47,00000000000000
El Bosque;2018-06-29;59,00000000000000
El Bosque;2018-06-30;67,00000000000000
El Bosque;2018-07-01;49,00000000000000
El Bosque;2018-07-02;42,00000000000000
El Bosque;2018-07-03;39,00000000000000
El Bosque;2018-07-04;29,00000000000000
El Bosque;2018-07-05;11,00000000000000
El Bosque;2018-07-06;21,00000000000000
El Bosque;2018-07-07;51,00000000000000
El Bosque;2018-07-08;70,00000000000000
El Bosque;2018-07-09;64,00000000000000
El Bosque;2018-07-10;34,00000000000000
El Bosque;2018-07-11;62,00000000000000
El Bosque;2018-07-12;80,00000000000000
El Bosque;2018-07-13;75,00000000000000
El Bosque;2018-07-14;60,00000000000000
El Bosque;2018-07-15;34,00000000000000
El Bosque;2018-07-16;41,00000000000000
El Bosque;2018-07-17;20,00000000000000
El Bosque;2018-07-18;18,00000000000000
El Bosque;2018-07-19;44,00000000000000
El Bosque;2018-07-20;59,00000000000000
El Bosque;2018-07-21;65,00000000000000
El Bosque;2018-07-22;46,00000000000000
El Bosque;2018-07-23;57,00000000000000
El Bosque;2018-07-24;67,00000000000000
El Bosque;2018-07-25;80,00000000000000
El Bosque;2018-07-26;77,00000000000000
El Bosque;2018-07-27;37,00000000000000
El Bosque;2018-07-28;66,00000000000000
El Bosque;2018-07-29;76,00000000000000
El Bosque;2018-07-30;46,00000000000000
El Bosque;2018-07-31;60,00000000000000
El Bosque;2018-08-01;81,00000000000000
El Bosque;2018-08-02;68,00000000000000
El Bosque;2018-08-03;68,00000000000000
El Bosque;2018-08-04;81,00000000000000
El Bosque;2018-08-05;82,00000000000000
El Bosque;2018-08-06;74,00000000000000
El Bosque;2018-08-07;15,00000000000000
El Bosque;2018-08-08;46,00000000000000
El Bosque;2018-08-09;48,00000000000000
El Bosque;2018-08-10;55,00000000000000
El Bosque;2018-08-11;48,00000000000000
El Bosque;2018-08-12;45,00000000000000
El Bosque;2018-08-13;19,00000000000000
El Bosque;2018-08-14;37,00000000000000
El Bosque;2018-08-15;45,00000000000000
El Bosque;2018-08-16;47,00000000000000
El Bosque;2018-08-17;47,00000000000000
El Bosque;2018-08-18;22,00000000000000
El Bosque;2018-08-19;43,00000000000000
El Bosque;2018-08-20;43,00000000000000
El Bosque;2018-08-21;50,00000000000000
El Bosque;2018-08-22;57,00000000000000
El Bosque;2018-08-23;29,00000000000000
El Bosque;2018-08-24;30,00000000000000
El Bosque;2018-08-25;36,00000000000000
El Bosque;2018-08-26;42,00000000000000
El Bosque;2018-08-27;30,00000000000000
El Bosque;2018-08-28;39,00000000000000
El Bosque;2018-08-29;48,00000000000000
El Bosque;2018-08-30;32,00000000000000
El Bosque;2018-08-31;27,00000000000000
El Bosque;2018-09-01;36,00000000000000
El Bosque;2018-09-02;32,00000000000000
El Bosque;2018-09-03;32,00000000000000
El Bosque;2018-09-04;34,00000000000000
El Bosque;2018-09-05;33,00000000000000
El Bosque;2018-09-06;48,00000000000000
El Bosque;2018-09-07;38,00000000000000
El Bosque;2018-09-08;40,00000000000000
El Bosque;2018-09-09;42,00000000000000
El Bosque;2018-09-10;33,00000000000000
El Bosque;2018-09-11;30,00000000000000
El Bosque;2018-09-12;32,00000000000000
El Bosque;2018-09-13;32,00000000000000
El Bosque;2018-09-14;32,00000000000000
El Bosque;2018-09-15;18,00000000000000
El Bosque;2018-09-16;25,00000000000000
El Bosque;2018-09-17;33,00000000000000
El Bosque;2018-09-18;9,00000000000000
El Bosque;2018-09-19;26,00000000000000
El Bosque;2018-09-20;50,00000000000000
El Bosque;2018-09-21;29,00000000000000
El Bosque;2018-09-22;13,00000000000000
El Bosque;2018-09-23;9,00000000000000
El Bosque;2018-09-24;23,00000000000000
El Bosque;2018-09-25;20,50000000000000
El Bosque;2018-09-26;18,00000000000000
El Bosque;2018-09-27;15,50000000000000
El Bosque;2018-09-28;13,00000000000000
El Bosque;2018-09-29;10,50000000000000
El Bosque;2018-09-30;8,00000000000000
El Bosque;2018-10-01;12,00000000000000
El Bosque;2018-10-02;19,00000000000000
El Bosque;2018-10-03;22,00000000000000
El Bosque;2018-10-04;30,00000000000000
El Bosque;2018-10-05;32,00000000000000
El Bosque;2018-10-06;39,00000000000000
El Bosque;2018-10-07;29,00000000000000
El Bosque;2018-10-08;13,00000000000000
El Bosque;2018-10-09;18,00000000000000
El Bosque;2018-10-10;30,00000000000000
El Bosque;2018-10-11;19,00000000000000
El Bosque;2018-10-12;20,00000000000000
El Bosque;2018-10-13;20,00000000000000
El Bosque;2018-10-14;20,00000000000000
El Bosque;2018-10-15;18,00000000000000
El Bosque;2018-10-16;15,00000000000000
El Bosque;2018-10-17;15,00000000000000
El Bosque;2018-10-18;13,00000000000000
El Bosque;2018-10-19;16,00000000000000
El Bosque;2018-10-20;15,00000000000000
El Bosque;2018-10-21;13,00000000000000
El Bosque;2018-10-22;17,00000000000000
El Bosque;2018-10-23;18,00000000000000
El Bosque;2018-10-24;17,00000000000000
El Bosque;2018-10-25;16,00000000000000
El Bosque;2018-10-26;19,00000000000000
El Bosque;2018-10-27;19,00000000000000
El Bosque;2018-10-28;16,00000000000000
El Bosque;2018-10-29;13,00000000000000
El Bosque;2018-10-30;9,00000000000000
El Bosque;2018-10-31;12,00000000000000
El Bosque;2018-11-01;23,00000000000000
El Bosque;2018-11-02;8,00000000000000
El Bosque;2018-11-03;12,00000000000000
El Bosque;2018-11-04;9,00000000000000
El Bosque;2018-11-05;11,00000000000000
El Bosque;2018-11-06;18,00000000000000
El Bosque;2018-11-07;28,00000000000000
El Bosque;2018-11-08;23,00000000000000
El Bosque;2018-11-09;15,00000000000000
El Bosque;2018-11-10;15,00000000000000
El Bosque;2018-11-11;5,00000000000000
El Bosque;2018-11-12;10,00000000000000
El Bosque;2018-11-13;12,00000000000000
El Bosque;2018-11-14;15,00000000000000
El Bosque;2018-11-15;13,00000000000000
El Bosque;2018-11-16;16,00000000000000
El Bosque;2018-11-17;14,00000000000000
El Bosque;2018-11-18;12,00000000000000
El Bosque;2018-11-19;15,00000000000000
El Bosque;2018-11-20;15,00000000000000
El Bosque;2018-11-21;15,00000000000000
El Bosque;2018-11-22;11,00000000000000
El Bosque;2018-11-23;17,00000000000000
El Bosque;2018-11-24;16,00000000000000
El Bosque;2018-11-25;11,00000000000000
El Bosque;2018-11-26;23,00000000000000
El Bosque;2018-11-27;21,00000000000000
El Bosque;2018-11-28;23,00000000000000
El Bosque;2018-11-29;18,00000000000000
El Bosque;2018-11-30;17,00000000000000
El Bosque;2018-12-01;19,00000000000000
El Bosque;2018-12-02;16,00000000000000
El Bosque;2018-12-03;16,00000000000000
El Bosque;2018-12-04;10,00000000000000
El Bosque;2018-12-05;16,00000000000000
El Bosque;2018-12-06;18,00000000000000
El Bosque;2018-12-07;24,00000000000000
El Bosque;2018-12-08;14,00000000000000
El Bosque;2018-12-09;9,00000000000000
El Bosque;2018-12-10;13,00000000000000
El Bosque;2018-12-11;13,00000000000000
El Bosque;2018-12-12;13,00000000000000
El Bosque;2018-12-13;8,00000000000000
El Bosque;2018-12-14;12,00000000000000
El Bosque;2018-12-15;15,00000000000000
El Bosque;2018-12-16;15,00000000000000
El Bosque;2018-12-17;19,00000000000000
El Bosque;2018-12-18;16,00000000000000
El Bosque;2018-12-19;21,00000000000000
El Bosque;2018-12-20;14,00000000000000
El Bosque;2018-12-21;19,00000000000000
El Bosque;2018-12-22;18,00000000000000
El Bosque;2018-12-23;15,00000000000000
El Bosque;2018-12-24;22,00000000000000
El Bosque;2018-12-25;15,00000000000000
El Bosque;2018-12-26;15,00000000000000
El Bosque;2018-12-27;13,00000000000000
El Bosque;2018-12-28;16,00000000000000
El Bosque;2018-12-29;14,00000000000000
El Bosque;2018-12-30;15,00000000000000
El Bosque;2018-12-31;22,00000000000000
El Bosque;2019-01-01;25,00000000000000
El Bosque;2019-01-02;17,00000000000000
El Bosque;2019-01-03;26,00000000000000
El Bosque;2019-01-04;31,00000000000000
El Bosque;2019-01-05;26,00000000000000
El Bosque;2019-01-06;16,00000000000000
El Bosque;2019-01-07;12,00000000000000
El Bosque;2019-01-08;10,00000000000000
El Bosque;2019-01-09;10,00000000000000
El Bosque;2019-01-10;14,00000000000000
El Bosque;2019-01-11;14,00000000000000
El Bosque;2019-01-12;15,00000000000000
El Bosque;2019-01-13;8,00000000000000
El Bosque;2019-01-14;13,00000000000000
El Bosque;2019-01-15;19,00000000000000
El Bosque;2019-01-16;16,00000000000000
El Bosque;2019-01-17;15,00000000000000
El Bosque;2019-01-18;21,00000000000000
El Bosque;2019-01-19;25,00000000000000
El Bosque;2019-01-20;16,00000000000000
El Bosque;2019-01-21;19,00000000000000
El Bosque;2019-01-22;20,00000000000000
El Bosque;2019-01-23;23,00000000000000
El Bosque;2019-01-24;24,00000000000000
El Bosque;2019-01-25;23,00000000000000
El Bosque;2019-01-26;26,00000000000000
El Bosque;2019-01-27;26,00000000000000
El Bosque;2019-01-28;27,00000000000000
El Bosque;2019-01-29;23,00000000000000
El Bosque;2019-01-30;20,00000000000000
El Bosque;2019-01-31;19,00000000000000
El Bosque;2019-02-01;26,00000000000000
El Bosque;2019-02-02;27,00000000000000
El Bosque;2019-02-03;25,00000000000000
El Bosque;2019-02-04;25,00000000000000
El Bosque;2019-02-05;26,00000000000000
El Bosque;2019-02-06;25,50000000000000
El Bosque;2019-02-07;25,00000000000000
El Bosque;2019-02-08;21,00000000000000
El Bosque;2019-02-09;20,00000000000000
El Bosque;2019-02-10;17,00000000000000
El Bosque;2019-02-11;16,00000000000000
El Bosque;2019-02-12;18,00000000000000
El Bosque;2019-02-13;13,00000000000000
El Bosque;2019-02-14;25,00000000000000
El Bosque;2019-02-15;33,00000000000000
El Bosque;2019-02-16;15,00000000000000
El Bosque;2019-02-17;17,00000000000000
El Bosque;2019-02-18;24,00000000000000
El Bosque;2019-02-19;23,00000000000000
El Bosque;2019-02-20;19,00000000000000
El Bosque;2019-02-21;14,00000000000000
El Bosque;2019-02-22;12,50000000000000
El Bosque;2019-02-23;11,00000000000000
El Bosque;2019-02-24;10,00000000000000
El Bosque;2019-02-25;14,00000000000000
El Bosque;2019-02-26;19,00000000000000
El Bosque;2019-02-27;22,00000000000000
El Bosque;2019-02-28;20,50000000000000
El Bosque;2019-03-01;19,00000000000000
El Bosque;2019-03-02;22,00000000000000
El Bosque;2019-03-03;15,00000000000000
El Bosque;2019-03-04;13,00000000000000
El Bosque;2019-03-05;20,00000000000000
El Bosque;2019-03-06;20,00000000000000
El Bosque;2019-03-07;13,00000000000000
El Bosque;2019-03-08;12,00000000000000
El Bosque;2019-03-09;15,00000000000000
El Bosque;2019-03-10;9,00000000000000
El Bosque;2019-03-11;14,00000000000000
El Bosque;2019-03-12;19,00000000000000
El Bosque;2019-03-13;24,00000000000000
El Bosque;2019-03-14;22,00000000000000
El Bosque;2019-03-15;19,00000000000000
El Bosque;2019-03-16;17,00000000000000
El Bosque;2019-03-17;17,00000000000000
El Bosque;2019-03-18;15,00000000000000
El Bosque;2019-03-19;10,00000000000000
El Bosque;2019-03-20;22,00000000000000
El Bosque;2019-03-21;32,00000000000000
El Bosque;2019-03-22;32,00000000000000
El Bosque;2019-03-23;30,00000000000000
El Bosque;2019-03-24;23,00000000000000
El Bosque;2019-03-25;26,33333333333333
El Bosque;2019-03-26;29,66666666666666
El Bosque;2019-03-27;33,00000000000000
El Bosque;2019-03-28;36,33333333333333
El Bosque;2019-03-29;39,66666666666667
El Bosque;2019-03-30;43,00000000000000
El Bosque;2019-03-31;16,00000000000000
El Bosque;2019-04-01;27,00000000000000
El Bosque;2019-04-02;33,00000000000000
El Bosque;2019-04-03;33,00000000000000
El Bosque;2019-04-04;26,00000000000000
El Bosque;2019-04-05;32,00000000000000
El Bosque;2019-04-06;31,00000000000000
El Bosque;2019-04-07;23,00000000000000
El Bosque;2019-04-08;31,00000000000000
El Bosque;2019-04-09;20,00000000000000
El Bosque;2019-04-10;32,00000000000000
El Bosque;2019-04-11;37,00000000000000
El Bosque;2019-04-12;35,00000000000000
El Bosque;2019-04-13;53,00000000000000
El Bosque;2019-04-14;54,00000000000000
El Bosque;2019-04-15;36,00000000000000
