estacion;fecha_medicion;mp10
Santiago;2019-06-10;142,0000000000000
Santiago;2019-06-11;126,0000000000000
Santiago;2019-06-12;79,0000000000000
Santiago;2019-06-13;16,0000000000000
Santiago;2019-06-14;30,0000000000000
Santiago;2019-06-15;30,0000000000000
Santiago;2019-06-16;60,0000000000000
Santiago;2019-06-17;75,0000000000000
Santiago;2019-06-18;93,0000000000000
Santiago;2019-06-19;171,0000000000000
Santiago;2019-06-20;99,0000000000000
Santiago;2019-06-21;123,0000000000000
Santiago;2019-06-22;180,0000000000000
Santiago;2019-06-23;145,0000000000000
Santiago;2019-06-24;56,0000000000000
Santiago;2019-06-25;58,0000000000000
Santiago;2019-06-26;118,0000000000000
Santiago;2019-06-27;158,0000000000000
Santiago;2019-06-28;141,0000000000000
Santiago;2019-06-29;20,0000000000000
Santiago;2019-06-30;51,0000000000000
Santiago;2019-07-01;111,0000000000000
Santiago;2019-07-02;116,0000000000000
Santiago;2019-07-03;110,0000000000000
Santiago;2019-07-04;128,0000000000000
Santiago;2019-07-05;204,0000000000000
Santiago;2019-07-06;106,0000000000000
Santiago;2019-07-07;85,0000000000000
Santiago;2019-07-08;117,0000000000000
Santiago;2019-07-09;106,0000000000000
Santiago;2019-07-10;154,0000000000000
Santiago;2019-07-11;138,0000000000000
Santiago;2019-07-12;122,0000000000000
Santiago;2019-07-13;132,0000000000000
Santiago;2019-07-14;121,0000000000000
Santiago;2019-07-15;149,0000000000000
Santiago;2019-07-16;115,0000000000000
Santiago;2019-07-17;151,0000000000000
Santiago;2019-07-18;123,0000000000000
Santiago;2019-07-19;168,0000000000000
Santiago;2019-07-20;148,0000000000000
Santiago;2019-07-21;24,0000000000000
Santiago;2019-07-22;34,0000000000000
Santiago;2019-07-23;87,0000000000000
Santiago;2019-07-24;91,0000000000000
Santiago;2019-07-25;84,0000000000000
Santiago;2019-07-26;117,0000000000000
Santiago;2019-07-27;128,0000000000000
Santiago;2019-07-28;103,0000000000000
Santiago;2019-07-29;76,0000000000000
Santiago;2019-07-30;98,0000000000000
Santiago;2019-07-31;57,0000000000000
Santiago;2019-08-01;44,0000000000000
Santiago;2019-08-02;92,0000000000000
Santiago;2019-08-03;130,0000000000000
Santiago;2019-08-04;95,0000000000000
Santiago;2019-08-05;92,0000000000000
Santiago;2019-08-06;57,0000000000000
Santiago;2019-08-07;45,0000000000000
Santiago;2019-08-08;60,0000000000000
Santiago;2019-08-09;99,0000000000000
Santiago;2019-08-10;113,0000000000000
Santiago;2019-08-11;49,0000000000000
Santiago;2019-08-12;78,0000000000000
Santiago;2019-08-13;196,0000000000000
Santiago;2019-08-14;116,0000000000000
Santiago;2019-08-15;75,0000000000000
Santiago;2019-08-16;66,0000000000000
Santiago;2019-08-17;61,0000000000000
Santiago;2019-08-18;69,0000000000000
Santiago;2019-08-19;124,0000000000000
Santiago;2019-08-20;110,0000000000000
Santiago;2019-08-21;105,0000000000000
Santiago;2019-08-22;138,0000000000000
Santiago;2019-08-23;116,0000000000000
Santiago;2019-08-24;107,0000000000000
Santiago;2019-08-25;79,0000000000000
Santiago;2019-08-26;95,0000000000000
Santiago;2019-08-27;123,0000000000000
Santiago;2019-08-28;92,0000000000000
Santiago;2019-08-29;52,0000000000000
Santiago;2019-08-30;59,0000000000000
Santiago;2019-08-31;97,0000000000000
Santiago;2019-09-01;96,0000000000000
Santiago;2019-09-02;89,0000000000000
Santiago;2019-09-03;114,0000000000000
Santiago;2019-09-04;113,0000000000000
Santiago;2019-09-05;50,0000000000000
Santiago;2019-09-06;44,0000000000000
Santiago;2019-09-07;32,0000000000000
Santiago;2019-09-08;40,0000000000000
Santiago;2019-09-09;26,0000000000000
Santiago;2019-09-10;47,0000000000000
Santiago;2019-09-11;32,0000000000000
Santiago;2019-09-12;81,0000000000000
Santiago;2019-09-13;89,0000000000000
Santiago;2019-09-14;49,0000000000000
Santiago;2019-09-15;27,0000000000000
Santiago;2019-09-16;42,0000000000000
Santiago;2019-09-17;59,0000000000000
Santiago;2019-09-18;53,0000000000000
Santiago;2019-09-19;37,0000000000000
Santiago;2019-09-20;53,0000000000000
Santiago;2019-09-21;74,0000000000000
Santiago;2019-09-22;68,0000000000000
Santiago;2019-09-23;58,0000000000000
Santiago;2019-09-24;74,0000000000000
Santiago;2019-09-25;97,0000000000000
Santiago;2019-09-26;73,0000000000000
Santiago;2019-09-27;43,0000000000000
Santiago;2019-09-28;63,0000000000000
Santiago;2019-09-29;50,0000000000000
Santiago;2019-09-30;24,0000000000000
Santiago;2019-10-01;17,0000000000000
Santiago;2019-10-02;31,0000000000000
Santiago;2019-10-03;38,0000000000000
Santiago;2019-10-04;51,0000000000000
Santiago;2019-10-05;57,0000000000000
Santiago;2019-10-06;50,0000000000000
Santiago;2019-10-07;54,0000000000000
Santiago;2019-10-08;65,0000000000000
Santiago;2019-10-09;84,0000000000000
Santiago;2019-10-10;98,0000000000000
Santiago;2019-10-11;92,0000000000000
Santiago;2019-10-12;95,0000000000000
Santiago;2019-10-13;93,0000000000000
Santiago;2019-10-14;32,0000000000000
Santiago;2019-10-15;50,0000000000000
Santiago;2019-10-16;54,0000000000000
Santiago;2019-10-17;53,0000000000000
Santiago;2019-10-18;70,0000000000000
Santiago;2019-10-19;58,0000000000000
Santiago;2019-10-20;31,0000000000000
Santiago;2019-10-21;55,0000000000000
Santiago;2019-10-22;57,0000000000000
Santiago;2019-10-23;70,0000000000000
Santiago;2019-10-24;60,0000000000000
Santiago;2019-10-25;61,0000000000000
Santiago;2019-10-26;49,0000000000000
Santiago;2019-10-27;31,0000000000000
Santiago;2019-10-28;39,0000000000000
Santiago;2019-10-29;43,0000000000000
Santiago;2019-10-30;55,0000000000000
Santiago;2019-10-31;48,0000000000000
Santiago;2019-11-01;33,0000000000000
Santiago;2019-11-02;50,0000000000000
Santiago;2019-11-03;51,0000000000000
Santiago;2019-11-04;49,0000000000000
Santiago;2019-11-05;61,0000000000000
Santiago;2019-11-06;62,0000000000000
Santiago;2019-11-07;66,0000000000000
Santiago;2019-11-08;99,0000000000000
Santiago;2019-11-09;71,0000000000000
Santiago;2019-11-10;69,0000000000000
Santiago;2019-11-11;69,0000000000000
Santiago;2019-11-12;62,0000000000000
Santiago;2019-11-13;62,0000000000000
Santiago;2019-11-14;64,0000000000000
Santiago;2019-11-15;68,0000000000000
Santiago;2019-11-16;51,0000000000000
Santiago;2019-11-17;41,0000000000000
Santiago;2019-11-18;66,0000000000000
Santiago;2019-11-19;99,0000000000000
Santiago;2019-11-20;80,0000000000000
Santiago;2019-11-21;71,0000000000000
Santiago;2019-11-22;65,0000000000000
Santiago;2019-11-23;41,0000000000000
Santiago;2019-11-24;30,0000000000000
Santiago;2019-11-25;36,0000000000000
Santiago;2019-11-26;53,0000000000000
Santiago;2019-11-27;70,0000000000000
Santiago;2019-11-28;69,0000000000000
Santiago;2019-11-29;49,0000000000000
Santiago;2019-11-30;60,0000000000000
Santiago;2019-12-01;64,0000000000000
Santiago;2019-12-02;70,0000000000000
Santiago;2019-12-03;61,0000000000000
Santiago;2019-12-04;63,0000000000000
Santiago;2019-12-05;68,0000000000000
Santiago;2019-12-06;73,0000000000000
Santiago;2019-12-07;47,0000000000000
Santiago;2019-12-08;44,0000000000000
Santiago;2019-12-09;59,0000000000000
Santiago;2019-12-10;60,0000000000000
Santiago;2019-12-11;60,0000000000000
Santiago;2019-12-12;62,0000000000000
Santiago;2019-12-13;73,0000000000000
Santiago;2019-12-14;59,0000000000000
Santiago;2019-12-15;41,0000000000000
Santiago;2019-12-16;54,0000000000000
Santiago;2019-12-17;64,0000000000000
Santiago;2019-12-18;62,0000000000000
Santiago;2019-12-19;52,0000000000000
Santiago;2019-12-20;50,0000000000000
Santiago;2019-12-21;56,0000000000000
Santiago;2019-12-22;55,0000000000000
Santiago;2019-12-23;62,0000000000000
Santiago;2019-12-24;47,0000000000000
Santiago;2019-12-25;35,0000000000000
Santiago;2019-12-26;54,0000000000000
Santiago;2019-12-27;63,0000000000000
Santiago;2019-12-28;63,0000000000000
Santiago;2019-12-29;48,0000000000000
Santiago;2019-12-30;59,0000000000000
Santiago;2019-12-31;60,0000000000000
El Bosque;2018-01-01;31,0000000000000
El Bosque;2018-01-02;44,0000000000000
El Bosque;2018-01-03;46,0000000000000
El Bosque;2018-01-04;44,0000000000000
El Bosque;2018-01-05;35,0000000000000
El Bosque;2018-01-06;52,0000000000000
El Bosque;2018-01-07;56,0000000000000
El Bosque;2018-01-08;37,0000000000000
El Bosque;2018-01-09;45,0000000000000
El Bosque;2018-01-10;58,0000000000000
El Bosque;2018-01-11;55,0000000000000
El Bosque;2018-01-12;54,0000000000000
El Bosque;2018-01-13;47,0000000000000
El Bosque;2018-01-14;36,0000000000000
El Bosque;2018-01-15;36,0000000000000
El Bosque;2018-01-16;37,0000000000000
El Bosque;2018-01-17;49,0000000000000
El Bosque;2018-01-18;65,0000000000000
El Bosque;2018-01-19;69,0000000000000
El Bosque;2018-01-20;46,0000000000000
El Bosque;2018-01-21;32,0000000000000
El Bosque;2018-01-22;48,0000000000000
El Bosque;2018-01-23;52,0000000000000
El Bosque;2018-01-24;60,0000000000000
El Bosque;2018-01-25;60,0000000000000
El Bosque;2018-01-26;60,0000000000000
El Bosque;2018-01-27;55,0000000000000
El Bosque;2018-01-28;50,0000000000000
El Bosque;2018-01-29;66,0000000000000
El Bosque;2018-01-30;59,0000000000000
El Bosque;2018-01-31;72,0000000000000
El Bosque;2018-02-01;84,0000000000000
El Bosque;2018-02-02;72,0000000000000
El Bosque;2018-02-03;57,0000000000000
El Bosque;2018-02-04;44,0000000000000
El Bosque;2018-02-05;63,0000000000000
El Bosque;2018-02-06;54,0000000000000
El Bosque;2018-02-07;57,0000000000000
El Bosque;2018-02-08;57,0000000000000
El Bosque;2018-02-09;55,0000000000000
El Bosque;2018-02-10;57,0000000000000
El Bosque;2018-02-11;61,0000000000000
El Bosque;2018-02-12;78,0000000000000
El Bosque;2018-02-13;88,0000000000000
El Bosque;2018-02-14;62,0000000000000
El Bosque;2018-02-15;68,0000000000000
El Bosque;2018-02-16;68,0000000000000
El Bosque;2018-02-17;51,0000000000000
El Bosque;2018-02-18;34,0000000000000
El Bosque;2018-02-19;37,0000000000000
El Bosque;2018-02-20;36,0000000000000
El Bosque;2018-02-21;45,0000000000000
El Bosque;2018-02-22;62,0000000000000
El Bosque;2018-02-23;64,0000000000000
El Bosque;2018-02-24;44,0000000000000
El Bosque;2018-02-25;45,0000000000000
El Bosque;2018-02-26;57,0000000000000
El Bosque;2018-02-27;46,0000000000000
El Bosque;2018-02-28;52,0000000000000
El Bosque;2018-03-01;69,0000000000000
El Bosque;2018-03-02;80,0000000000000
El Bosque;2018-03-03;56,0000000000000
El Bosque;2018-03-04;45,0000000000000
El Bosque;2018-03-05;79,0000000000000
El Bosque;2018-03-06;97,0000000000000
El Bosque;2018-03-07;70,0000000000000
El Bosque;2018-03-08;77,0000000000000
El Bosque;2018-03-09;67,0000000000000
El Bosque;2018-03-10;40,0000000000000
El Bosque;2018-03-11;49,0000000000000
El Bosque;2018-03-12;71,0000000000000
El Bosque;2018-03-13;77,0000000000000
El Bosque;2018-03-14;78,0000000000000
El Bosque;2018-03-15;86,0000000000000
El Bosque;2018-03-16;62,0000000000000
El Bosque;2018-03-17;47,0000000000000
El Bosque;2018-03-18;16,0000000000000
El Bosque;2018-03-19;59,0000000000000
El Bosque;2018-03-20;76,0000000000000
El Bosque;2018-03-21;73,0000000000000
El Bosque;2018-03-22;65,0000000000000
El Bosque;2018-03-23;51,0000000000000
El Bosque;2018-03-24;54,0000000000000
El Bosque;2018-03-25;53,0000000000000
El Bosque;2018-03-26;86,0000000000000
El Bosque;2018-03-27;102,0000000000000
El Bosque;2018-03-28;101,0000000000000
El Bosque;2018-03-29;88,0000000000000
El Bosque;2018-03-30;58,0000000000000
El Bosque;2018-03-31;49,0000000000000
El Bosque;2018-04-01;48,0000000000000
El Bosque;2018-04-02;69,0000000000000
El Bosque;2018-04-03;86,0000000000000
El Bosque;2018-04-04;81,0000000000000
El Bosque;2018-04-05;73,0000000000000
El Bosque;2018-04-06;60,0000000000000
El Bosque;2018-04-07;65,0000000000000
El Bosque;2018-04-08;60,0000000000000
El Bosque;2018-04-09;66,0000000000000
El Bosque;2018-04-10;67,0000000000000
El Bosque;2018-04-11;42,0000000000000
El Bosque;2018-04-12;72,0000000000000
El Bosque;2018-04-13;91,0000000000000
El Bosque;2018-04-14;88,0000000000000
El Bosque;2018-04-15;85,0000000000000
El Bosque;2018-04-16;82,0000000000000
El Bosque;2018-04-17;79,0000000000000
El Bosque;2018-04-18;81,0000000000000
El Bosque;2018-04-19;103,0000000000000
El Bosque;2018-04-20;118,0000000000000
El Bosque;2018-04-21;92,0000000000000
El Bosque;2018-04-22;61,0000000000000
El Bosque;2018-04-23;113,0000000000000
El Bosque;2018-04-24;105,0000000000000
El Bosque;2018-04-25;90,0000000000000
El Bosque;2018-04-26;82,0000000000000
El Bosque;2018-04-27;107,0000000000000
El Bosque;2018-04-28;117,0000000000000
El Bosque;2018-04-29;54,0000000000000
El Bosque;2018-04-30;99,0000000000000
El Bosque;2018-05-01;84,0000000000000
El Bosque;2018-05-02;77,0000000000000
El Bosque;2018-05-03;89,0000000000000
El Bosque;2018-05-04;123,0000000000000
El Bosque;2018-05-05;76,0000000000000
El Bosque;2018-05-06;39,0000000000000
El Bosque;2018-05-07;38,0000000000000
El Bosque;2018-05-08;75,0000000000000
El Bosque;2018-05-09;57,0000000000000
El Bosque;2018-05-10;76,0000000000000
El Bosque;2018-05-11;110,0000000000000
El Bosque;2018-05-12;93,0000000000000
El Bosque;2018-05-13;72,0000000000000
El Bosque;2018-05-14;89,0000000000000
El Bosque;2018-05-15;128,0000000000000
El Bosque;2018-05-16;117,0000000000000
El Bosque;2018-05-17;99,0000000000000
El Bosque;2018-05-18;93,0000000000000
El Bosque;2018-05-19;98,0000000000000
El Bosque;2018-05-20;72,0000000000000
El Bosque;2018-05-21;63,0000000000000
El Bosque;2018-05-22;112,0000000000000
El Bosque;2018-05-23;128,0000000000000
El Bosque;2018-05-24;136,0000000000000
El Bosque;2018-05-25;139,0000000000000
El Bosque;2018-05-26;108,0000000000000
El Bosque;2018-05-27;98,0000000000000
El Bosque;2018-05-28;126,0000000000000
El Bosque;2018-05-29;32,0000000000000
El Bosque;2018-05-30;25,0000000000000
El Bosque;2018-05-31;32,0000000000000
El Bosque;2018-06-01;104,0000000000000
El Bosque;2018-06-02;114,0000000000000
El Bosque;2018-06-03;54,0000000000000
El Bosque;2018-06-04;111,0000000000000
El Bosque;2018-06-05;122,0000000000000
El Bosque;2018-06-06;70,0000000000000
El Bosque;2018-06-07;87,0000000000000
El Bosque;2018-06-08;124,0000000000000
El Bosque;2018-06-09;61,0000000000000
El Bosque;2018-06-10;9,0000000000000
El Bosque;2018-06-11;14,0000000000000
El Bosque;2018-06-12;71,0000000000000
El Bosque;2018-06-13;82,0000000000000
El Bosque;2018-06-14;139,0000000000000
El Bosque;2018-06-15;165,0000000000000
El Bosque;2018-06-16;130,0000000000000
El Bosque;2018-06-17;113,0000000000000
El Bosque;2018-06-18;121,0000000000000
El Bosque;2018-06-19;114,0000000000000
El Bosque;2018-06-20;104,0000000000000
El Bosque;2018-06-21;86,0000000000000
El Bosque;2018-06-22;83,0000000000000
El Bosque;2018-06-23;117,0000000000000
El Bosque;2018-06-24;64,0000000000000
El Bosque;2018-06-25;79,0000000000000
El Bosque;2018-06-26;91,0000000000000
El Bosque;2018-06-27;110,0000000000000
El Bosque;2018-06-28;67,0000000000000
El Bosque;2018-06-29;83,0000000000000
El Bosque;2018-06-30;76,0000000000000
El Bosque;2018-07-01;50,0000000000000
El Bosque;2018-07-02;60,0000000000000
El Bosque;2018-07-03;65,0000000000000
El Bosque;2018-07-04;49,0000000000000
El Bosque;2018-07-05;19,0000000000000
El Bosque;2018-07-06;23,0000000000000
El Bosque;2018-07-07;66,0000000000000
El Bosque;2018-07-08;99,0000000000000
El Bosque;2018-07-09;124,0000000000000
El Bosque;2018-07-10;38,0000000000000
El Bosque;2018-07-11;84,0000000000000
El Bosque;2018-07-12;117,0000000000000
El Bosque;2018-07-13;135,0000000000000
El Bosque;2018-07-14;88,0000000000000
El Bosque;2018-07-15;34,0000000000000
El Bosque;2018-07-16;44,0000000000000
El Bosque;2018-07-17;38,0000000000000
El Bosque;2018-07-18;34,0000000000000
El Bosque;2018-07-19;63,0000000000000
El Bosque;2018-07-20;92,0000000000000
El Bosque;2018-07-21;83,0000000000000
El Bosque;2018-07-22;57,0000000000000
El Bosque;2018-07-23;99,0000000000000
El Bosque;2018-07-24;107,0000000000000
El Bosque;2018-07-25;134,0000000000000
El Bosque;2018-07-26;109,0000000000000
El Bosque;2018-07-27;43,0000000000000
El Bosque;2018-07-28;81,0000000000000
El Bosque;2018-07-29;84,0000000000000
El Bosque;2018-07-30;68,0000000000000
El Bosque;2018-07-31;94,0000000000000
El Bosque;2018-08-01;115,0000000000000
El Bosque;2018-08-02;74,0000000000000
El Bosque;2018-08-03;87,0000000000000
El Bosque;2018-08-04;100,0000000000000
El Bosque;2018-08-05;100,0000000000000
El Bosque;2018-08-06;105,0000000000000
El Bosque;2018-08-07;29,0000000000000
El Bosque;2018-08-08;113,0000000000000
El Bosque;2018-08-09;98,0000000000000
El Bosque;2018-08-10;99,0000000000000
El Bosque;2018-08-11;74,0000000000000
El Bosque;2018-08-12;54,0000000000000
El Bosque;2018-08-13;39,0000000000000
El Bosque;2018-08-14;77,0000000000000
El Bosque;2018-08-15;82,0000000000000
El Bosque;2018-08-16;92,0000000000000
El Bosque;2018-08-17;89,0000000000000
El Bosque;2018-08-18;35,0000000000000
El Bosque;2018-08-19;56,0000000000000
El Bosque;2018-08-20;87,0000000000000
El Bosque;2018-08-21;101,0000000000000
El Bosque;2018-08-22;81,0000000000000
El Bosque;2018-08-23;33,0000000000000
El Bosque;2018-08-24;49,0000000000000
El Bosque;2018-08-25;57,0000000000000
El Bosque;2018-08-26;62,0000000000000
El Bosque;2018-08-27;55,0000000000000
El Bosque;2018-08-28;65,0000000000000
El Bosque;2018-08-29;79,0000000000000
El Bosque;2018-08-30;64,0000000000000
El Bosque;2018-08-31;43,0000000000000
El Bosque;2018-09-01;51,0000000000000
El Bosque;2018-09-02;53,0000000000000
El Bosque;2018-09-03;84,0000000000000
El Bosque;2018-09-04;91,0000000000000
El Bosque;2018-09-05;57,0000000000000
El Bosque;2018-09-06;79,0000000000000
El Bosque;2018-09-07;83,0000000000000
El Bosque;2018-09-08;78,0000000000000
El Bosque;2018-09-09;79,0000000000000
El Bosque;2018-09-10;93,0000000000000
El Bosque;2018-09-11;76,0000000000000
El Bosque;2018-09-12;77,0000000000000
El Bosque;2018-09-13;76,0000000000000
El Bosque;2018-09-14;65,0000000000000
El Bosque;2018-09-15;24,0000000000000
El Bosque;2018-09-16;34,0000000000000
El Bosque;2018-09-17;53,0000000000000
El Bosque;2018-09-18;14,0000000000000
El Bosque;2018-09-19;40,0000000000000
El Bosque;2018-09-20;99,0000000000000
El Bosque;2018-09-21;57,0000000000000
El Bosque;2018-09-22;30,0000000000000
El Bosque;2018-09-23;14,0000000000000
El Bosque;2018-09-24;53,0000000000000
El Bosque;2018-09-25;78,0000000000000
El Bosque;2018-09-26;66,0000000000000
El Bosque;2018-09-27;59,0000000000000
El Bosque;2018-09-28;46,0000000000000
El Bosque;2018-09-29;11,0000000000000
El Bosque;2018-09-30;16,0000000000000
El Bosque;2018-10-01;27,0000000000000
El Bosque;2018-10-02;40,0000000000000
El Bosque;2018-10-03;49,0000000000000
El Bosque;2018-10-04;72,0000000000000
El Bosque;2018-10-05;68,0000000000000
El Bosque;2018-10-06;70,0000000000000
El Bosque;2018-10-07;47,0000000000000
El Bosque;2018-10-08;31,0000000000000
El Bosque;2018-10-09;38,0000000000000
El Bosque;2018-10-10;66,0000000000000
El Bosque;2018-10-11;45,0000000000000
El Bosque;2018-10-12;47,0000000000000
El Bosque;2018-10-13;42,0000000000000
El Bosque;2018-10-14;39,0000000000000
El Bosque;2018-10-15;43,0000000000000
El Bosque;2018-10-16;42,0000000000000
El Bosque;2018-10-17;33,0000000000000
El Bosque;2018-10-18;39,0000000000000
El Bosque;2018-10-19;55,0000000000000
El Bosque;2018-10-20;42,0000000000000
El Bosque;2018-10-21;35,0000000000000
El Bosque;2018-10-22;61,0000000000000
El Bosque;2018-10-23;64,0000000000000
El Bosque;2018-10-24;51,0000000000000
El Bosque;2018-10-25;50,0000000000000
El Bosque;2018-10-26;54,0000000000000
El Bosque;2018-10-27;50,0000000000000
El Bosque;2018-10-28;45,0000000000000
El Bosque;2018-10-29;47,0000000000000
El Bosque;2018-10-30;19,0000000000000
El Bosque;2018-10-31;35,0000000000000
El Bosque;2018-11-01;54,0000000000000
El Bosque;2018-11-02;27,0000000000000
El Bosque;2018-11-03;36,0000000000000
El Bosque;2018-11-04;26,0000000000000
El Bosque;2018-11-05;42,0000000000000
El Bosque;2018-11-06;52,0000000000000
El Bosque;2018-11-07;66,0000000000000
El Bosque;2018-11-08;65,0000000000000
El Bosque;2018-11-09;47,0000000000000
El Bosque;2018-11-10;47,0000000000000
El Bosque;2018-11-11;18,0000000000000
El Bosque;2018-11-12;36,0000000000000
El Bosque;2018-11-13;37,0000000000000
El Bosque;2018-11-14;51,0000000000000
El Bosque;2018-11-15;53,0000000000000
El Bosque;2018-11-16;54,0000000000000
El Bosque;2018-11-17;32,0000000000000
El Bosque;2018-11-18;35,0000000000000
El Bosque;2018-11-19;54,0000000000000
El Bosque;2018-11-20;57,0000000000000
El Bosque;2018-11-21;60,0000000000000
El Bosque;2018-11-22;38,0000000000000
El Bosque;2018-11-23;47,0000000000000
El Bosque;2018-11-24;48,0000000000000
El Bosque;2018-11-25;41,0000000000000
El Bosque;2018-11-26;57,0000000000000
El Bosque;2018-11-27;53,0000000000000
El Bosque;2018-11-28;62,0000000000000
El Bosque;2018-11-29;53,0000000000000
El Bosque;2018-11-30;52,0000000000000
El Bosque;2018-12-01;51,0000000000000
El Bosque;2018-12-02;41,0000000000000
El Bosque;2018-12-03;47,0000000000000
El Bosque;2018-12-04;23,0000000000000
El Bosque;2018-12-05;39,0000000000000
El Bosque;2018-12-06;52,0000000000000
El Bosque;2018-12-07;58,0000000000000
El Bosque;2018-12-08;26,0000000000000
El Bosque;2018-12-09;22,0000000000000
El Bosque;2018-12-10;46,0000000000000
El Bosque;2018-12-11;50,0000000000000
El Bosque;2018-12-12;42,0000000000000
El Bosque;2018-12-13;31,0000000000000
El Bosque;2018-12-14;40,0000000000000
El Bosque;2018-12-15;46,0000000000000
El Bosque;2018-12-16;38,0000000000000
El Bosque;2018-12-17;54,0000000000000
El Bosque;2018-12-18;50,0000000000000
El Bosque;2018-12-19;51,0000000000000
El Bosque;2018-12-20;47,0000000000000
El Bosque;2018-12-21;52,0000000000000
El Bosque;2018-12-22;44,0000000000000
El Bosque;2018-12-23;36,0000000000000
El Bosque;2018-12-24;50,0000000000000
El Bosque;2018-12-25;37,0000000000000
El Bosque;2018-12-26;45,0000000000000
El Bosque;2018-12-27;39,0000000000000
El Bosque;2018-12-28;46,0000000000000
El Bosque;2018-12-29;34,0000000000000
El Bosque;2018-12-30;36,0000000000000
El Bosque;2018-12-31;42,0000000000000
El Bosque;2019-01-01;47,0000000000000
El Bosque;2019-01-02;46,0000000000000
El Bosque;2019-01-03;64,0000000000000
El Bosque;2019-01-04;65,0000000000000
El Bosque;2019-01-05;43,0000000000000
El Bosque;2019-01-06;21,0000000000000
El Bosque;2019-01-07;36,0000000000000
El Bosque;2019-01-08;25,0000000000000
El Bosque;2019-01-09;24,0000000000000
El Bosque;2019-01-10;37,0000000000000
El Bosque;2019-01-11;39,0000000000000
El Bosque;2019-01-12;32,0000000000000
El Bosque;2019-01-13;21,0000000000000
El Bosque;2019-01-14;32,0000000000000
El Bosque;2019-01-15;42,0000000000000
El Bosque;2019-01-16;50,0000000000000
El Bosque;2019-01-17;41,0000000000000
El Bosque;2019-01-18;66,0000000000000
El Bosque;2019-01-19;58,0000000000000
El Bosque;2019-01-20;35,0000000000000
El Bosque;2019-01-21;51,0000000000000
El Bosque;2019-01-22;60,0000000000000
El Bosque;2019-01-23;69,0000000000000
El Bosque;2019-01-24;65,0000000000000
El Bosque;2019-01-25;68,0000000000000
El Bosque;2019-01-26;70,0000000000000
El Bosque;2019-01-27;59,0000000000000
El Bosque;2019-01-28;70,0000000000000
El Bosque;2019-01-29;61,0000000000000
El Bosque;2019-01-30;58,0000000000000
El Bosque;2019-01-31;62,0000000000000
El Bosque;2019-02-01;70,0000000000000
El Bosque;2019-02-02;61,0000000000000
El Bosque;2019-02-03;48,0000000000000
El Bosque;2019-02-04;68,0000000000000
El Bosque;2019-02-05;69,0000000000000
El Bosque;2019-02-06;72,0000000000000
El Bosque;2019-02-07;62,0000000000000
El Bosque;2019-02-08;59,0000000000000
El Bosque;2019-02-09;60,0000000000000
El Bosque;2019-02-10;42,0000000000000
El Bosque;2019-02-11;48,0000000000000
El Bosque;2019-02-12;60,0000000000000
El Bosque;2019-02-13;41,0000000000000
El Bosque;2019-02-14;71,0000000000000
El Bosque;2019-02-15;81,0000000000000
El Bosque;2019-02-16;35,0000000000000
El Bosque;2019-02-17;36,0000000000000
El Bosque;2019-02-18;60,0000000000000
El Bosque;2019-02-19;62,0000000000000
El Bosque;2019-02-20;54,0000000000000
El Bosque;2019-02-21;37,0000000000000
El Bosque;2019-02-22;39,5000000000000
El Bosque;2019-02-23;42,0000000000000
El Bosque;2019-02-24;37,0000000000000
El Bosque;2019-02-25;60,0000000000000
El Bosque;2019-02-26;66,0000000000000
El Bosque;2019-02-27;71,0000000000000
El Bosque;2019-02-28;66,5000000000000
El Bosque;2019-03-01;62,0000000000000
El Bosque;2019-03-02;65,0000000000000
El Bosque;2019-03-03;37,0000000000000
El Bosque;2019-03-04;56,0000000000000
El Bosque;2019-03-05;59,0000000000000
El Bosque;2019-03-06;69,0000000000000
El Bosque;2019-03-07;54,0000000000000
El Bosque;2019-03-08;46,0000000000000
El Bosque;2019-03-09;43,0000000000000
El Bosque;2019-03-10;27,0000000000000
El Bosque;2019-03-11;58,0000000000000
El Bosque;2019-03-12;68,0000000000000
El Bosque;2019-03-13;74,0000000000000
El Bosque;2019-03-14;61,0000000000000
El Bosque;2019-03-15;60,0000000000000
El Bosque;2019-03-16;49,0000000000000
El Bosque;2019-03-17;44,0000000000000
El Bosque;2019-03-18;56,0000000000000
El Bosque;2019-03-19;56,0000000000000
El Bosque;2019-03-20;75,0000000000000
El Bosque;2019-03-21;114,0000000000000
El Bosque;2019-03-22;119,0000000000000
El Bosque;2019-03-23;94,0000000000000
El Bosque;2019-03-24;73,0000000000000
El Bosque;2019-03-25;99,0000000000000
El Bosque;2019-03-26;108,0000000000000
El Bosque;2019-03-27;105,0000000000000
El Bosque;2019-03-28;75,0000000000000
El Bosque;2019-03-29;120,0000000000000
El Bosque;2019-03-30;122,0000000000000
El Bosque;2019-03-31;34,0000000000000
El Bosque;2019-04-01;70,0000000000000
El Bosque;2019-04-02;95,0000000000000
El Bosque;2019-04-03;98,0000000000000
El Bosque;2019-04-04;70,0000000000000
El Bosque;2019-04-05;98,0000000000000
El Bosque;2019-04-06;93,0000000000000
El Bosque;2019-04-07;77,0000000000000
El Bosque;2019-04-08;97,0000000000000
El Bosque;2019-04-09;56,0000000000000
El Bosque;2019-04-10;95,0000000000000
El Bosque;2019-04-11;107,0000000000000
El Bosque;2019-04-12;78,0000000000000
El Bosque;2019-04-13;108,0000000000000
El Bosque;2019-04-14;113,0000000000000
El Bosque;2019-04-15;118,0000000000000
